Date,Close
2010-05-05,90.75928162104692
2010-05-06,91.1775664941359
2010-05-07,90.73635044569065
2010-05-10,90.06323762901708
2010-05-11,90.51043021995052
2010-05-12,90.58212929086352
2010-05-13,90.5665849733574
2010-05-14,91.72199687539496
2010-05-17,91.95697498919016
2010-05-18,92.4852504674676
2010-05-19,92.80117271702014
2010-05-20,92.59657196887588
2010-05-21,92.11502856227813
2010-05-24,92.33994549180429
2010-05-25,93.1464820033591
2010-05-26,92.75275365187107
2010-05-27,92.82674967238718
2010-05-28,92.85474444175466
2010-05-31,93.22205697998332
2010-06-01,93.34837414944958
2010-06-02,92.8961233864612
2010-06-03,92.74778678187056
2010-06-04,92.35157617183036
2010-06-07,92.3836470955596
2010-06-08,92.04946393813826
2010-06-09,92.87495042110773
2010-06-10,91.86629531109446
2010-06-11,91.92984781886608
2010-06-14,92.06921858510844
2010-06-15,92.0526072436232
2010-06-16,92.49689128297392
2010-06-17,91.90459233277704
2010-06-18,91.79946615626248
2010-06-21,91.61473784742132
2010-06-22,90.7300494625894
2010-06-23,89.98106384256296
2010-06-24,89.72059734444294
2010-06-25,89.66870314400956
2010-06-28,90.55640371413448
2010-06-29,90.22654749848188
2010-06-30,90.46556485752892
2010-07-01,91.3127969090841
2010-07-02,91.03799359848018
2010-07-05,91.1235452216304
2010-07-06,91.11630704738224
2010-07-07,90.49981079967554
2010-07-08,90.1795594401484
2010-07-09,89.40004399848242
2010-07-12,89.67393608989317
2010-07-13,90.29137274656516
2010-07-14,90.3800354127612
2010-07-15,90.68656984876068
2010-07-16,91.29144112237584
2010-07-19,91.77129540199137
2010-07-20,91.52387800474926
2010-07-21,90.91705945616924
2010-07-22,90.10764725068414
2010-07-23,89.67602102113595
2010-07-26,88.82052206085005
2010-07-27,88.67152569259989
2010-07-28,89.30663291920257
2010-07-29,88.60351487267734
2010-07-30,87.86576180733715
2010-08-02,88.53544338208187
2010-08-03,88.41638758745646
2010-08-04,88.14531999003343
2010-08-05,88.41458889883242
2010-08-06,88.34939722646095
2010-08-09,88.37192448245418
2010-08-10,88.62303062576102
2010-08-11,87.91050783430245
2010-08-12,87.75864815957856
2010-08-13,87.32535468885463
2010-08-16,87.3553951902215
2010-08-17,86.53305575233551
2010-08-18,86.96643628486228
2010-08-19,86.93075527814132
2010-08-20,87.15573272463021
2010-08-23,87.15211393932339
2010-08-24,86.89628981681605
2010-08-25,86.94313286961194
2010-08-26,86.960420120203
2010-08-27,86.44873744240843
2010-08-30,86.06122113905741
2010-08-31,85.57554737589564
2010-09-01,85.81680207497281
2010-09-02,86.71409550933569
2010-09-03,86.30033645464233
2010-09-06,85.92243425379816
2010-09-07,86.73771464413639
2010-09-08,86.66176322976149
2010-09-09,86.51324287617527
2010-09-10,87.35070189422268
2010-09-13,87.11281625974587
2010-09-14,86.73510367435887
2010-09-15,86.70885697718776
2010-09-16,86.86237615983569
2010-09-17,87.57642675040739
2010-09-20,86.86334801711588
2010-09-21,87.33720832845685
2010-09-22,86.9405799405823
2010-09-23,86.75479587187449
2010-09-24,87.61698868359031
2010-09-27,88.43137844025404
2010-09-28,88.99863658544706
2010-09-29,88.60510319028266
2010-09-30,88.47735107908193
2010-10-01,88.0657273221334
2010-10-04,87.14542747764752
2010-10-05,87.26121334701769
2010-10-06,87.20460182237586
2010-10-07,86.51951160625698
2010-10-08,86.05564486158812
2010-10-11,86.36679900463949
2010-10-12,86.51203853205139
2010-10-13,86.2051406405855
2010-10-14,86.47422435779242
2010-10-15,86.75135475651378
2010-10-18,86.7088302082417
2010-10-19,86.08125132807135
2010-10-20,86.2533998719974
2010-10-21,85.78455170310872
2010-10-22,85.30056504357938
2010-10-25,85.5606768932465
2010-10-26,85.61332728040031
2010-10-27,84.71902319690562
2010-10-28,84.15098972737934
2010-10-29,83.93329538313358
2010-11-01,83.95734047770533
2010-11-02,83.51253830661935
2010-11-03,83.43740246636612
2010-11-04,83.8287766862762
2010-11-05,83.87187693774429
2010-11-08,83.81268071147386
2010-11-09,82.86671271860143
2010-11-10,83.13527071741412
2010-11-11,82.13971788704306
2010-11-12,82.34374905729024
2010-11-15,82.19449442816001
2010-11-16,82.30088321075385
2010-11-17,81.98911115689992
2010-11-18,82.60041359329242
2010-11-19,82.6987029200821
2010-11-22,82.51925654823796
2010-11-23,82.56447345458115
2010-11-24,82.2991922875689
2010-11-25,82.55637362022235
2010-11-26,82.23892672178921
2010-11-29,82.69078109212403
2010-11-30,82.08774447838184
2010-12-01,82.36722016583587
2010-12-02,82.0532654497192
2010-12-03,82.08463400505465
2010-12-06,82.75268302953175
2010-12-07,82.24640577881252
2010-12-08,82.08986842487008
2010-12-09,81.96214280147068
2010-12-10,82.10041287214746
2010-12-13,81.64480437012813
2010-12-14,81.89539762704531
2010-12-15,82.79760543488138
2010-12-16,82.90028191206315
2010-12-17,83.58773396424203
2010-12-20,83.89111331643542
2010-12-21,83.77868303492481
2010-12-22,83.88506074595671
2010-12-23,84.06620664669137
2010-12-24,84.02057821538311
2010-12-27,83.36189912307617
2010-12-28,83.39802790891405
2010-12-29,83.67309522692004
2010-12-30,83.34846680080521
2010-12-31,83.34830770309442
2011-01-03,83.46539851788853
2011-01-04,84.36995243030721
2011-01-05,84.3876524348813
2011-01-06,85.252237071171
2011-01-07,85.53634767672895
2011-01-10,85.47424283632526
2011-01-11,85.16680574133059
2011-01-12,85.4696862814157
2011-01-13,85.34701465865511
2011-01-14,85.52583400641245
2011-01-17,85.44834292157772
2011-01-18,84.6043591322805
2011-01-19,84.61816110994363
2011-01-20,84.31759790166001
2011-01-21,83.59497835457378
2011-01-24,83.04489697870903
2011-01-25,83.36229679223817
2011-01-26,82.89335993157249
2011-01-27,83.10386320266304
2011-01-28,83.04670205176785
2011-01-31,83.4944104375379
2011-02-01,82.59587068713252
2011-02-02,83.71635817788099
2011-02-03,83.33000555679668
2011-02-04,82.84472962526058
2011-02-07,83.1083414110124
2011-02-08,83.07403245449038
2011-02-09,83.10154775976972
2011-02-10,82.82978147967542
2011-02-11,82.78766809676078
2011-02-14,83.0813734890798
2011-02-15,83.04018986720644
2011-02-16,83.28350593449024
2011-02-17,83.79845336631249
2011-02-18,83.82251451778728
2011-02-21,84.42781680294016
2011-02-22,83.96689149535018
2011-02-23,83.95228638719935
2011-02-24,84.18956192136486
2011-02-25,83.94211342362325
2011-02-28,83.42849895629118
2011-03-01,83.02970961606191
2011-03-02,83.1245401129106
2011-03-03,83.01698526427363
2011-03-04,82.71106434635648
2011-03-07,82.41955872239845
2011-03-08,82.58596412147244
2011-03-09,82.60504362540215
2011-03-10,82.68597152299144
2011-03-11,83.04809906156095
2011-03-14,82.53108922983657
2011-03-15,83.04215782043988
2011-03-16,82.74346545813445
2011-03-17,82.77149655044802
2011-03-18,82.4228243873164
2011-03-21,82.57374667838712
2011-03-22,82.70621965368112
2011-03-23,82.26976940317482
2011-03-24,82.80366564362126
2011-03-25,82.64433261462818
2011-03-28,82.82838301145651
2011-03-29,83.60754095003428
2011-03-30,83.26385283541825
2011-03-31,83.08827391330375
2011-04-01,83.02706770005611
2011-04-04,83.2222889622606
2011-04-05,83.0764368690428
2011-04-06,82.71867999799728
2011-04-07,83.19982641188302
2011-04-08,83.4060417848375
2011-04-11,82.7799105559509
2011-04-12,82.66880502151595
2011-04-13,83.16107854780816
2011-04-14,83.00473848364267
2011-04-15,82.73128945271995
2011-04-18,83.15654207337813
2011-04-19,84.08425456021637
2011-04-20,83.90782936210768
2011-04-21,83.78706057645758
2011-04-22,84.20112554608747
2011-04-25,84.58679070148088
2011-04-26,85.3976062344947
2011-04-27,85.25145387372596
2011-04-28,84.67223932794022
2011-04-29,84.71066137680971
2011-05-02,84.82391407576762
2011-05-03,84.38993561584103
2011-05-04,84.63924621832776
2011-05-05,85.29074952662565
2011-05-06,85.47525185348832
2011-05-09,85.06910566449287
2011-05-10,85.63052550475288
2011-05-11,86.21669537076806
2011-05-12,86.06376107241452
2011-05-13,85.92997034882575
2011-05-16,86.15735774671643
2011-05-17,86.34648013861735
2011-05-18,86.04084710853755
2011-05-19,86.06435682641047
2011-05-20,86.78866020177284
2011-05-23,86.84040891398763
2011-05-24,86.99748832458181
2011-05-25,87.35326996801138
2011-05-26,88.05747399552834
2011-05-27,87.90665895827256
2011-05-30,87.43495699884039
2011-05-31,86.86338962305938
2011-06-01,86.85209251162507
2011-06-02,86.98812594943647
2011-06-03,87.88308765416238
2011-06-06,87.66437511205233
2011-06-07,87.31739869474481
2011-06-08,87.35451691617365
2011-06-09,87.28086453551084
2011-06-10,87.25681927810375
2011-06-13,87.20926402558618
2011-06-14,87.24634082784746
2011-06-15,87.90305366455927
2011-06-16,87.66551433743336
2011-06-17,87.13286592042667
2011-06-20,87.59228174634579
2011-06-21,86.89260940194603
2011-06-22,86.8192806381339
2011-06-23,87.56678683998719
2011-06-24,88.51743196474929
2011-06-27,87.787391881344
2011-06-28,87.95376530142379
2011-06-29,87.89953464185342
2011-06-30,88.19757308544392
2011-07-01,87.95090652817179
2011-07-04,88.42130394086591
2011-07-05,88.05656741504697
2011-07-06,88.167246357671
2011-07-07,89.00269428443082
2011-07-08,88.97784589838724
2011-07-11,88.95682645607972
2011-07-12,89.35863327488663
2011-07-13,89.8655309435752
2011-07-14,89.99089239615034
2011-07-15,90.22999379222004
2011-07-18,90.08583746510472
2011-07-19,90.3142369701497
2011-07-20,90.59949649008183
2011-07-21,90.33578039675405
2011-07-22,90.10660919738646
2011-07-25,90.13646799791488
2011-07-26,90.00518104803666
2011-07-27,90.81800924694434
2011-07-28,91.21017087590025
2011-07-29,91.03680751809942
2011-08-01,90.55925852344468
2011-08-02,90.64880675406428
2011-08-03,90.42279076327738
2011-08-04,90.55966209319509
2011-08-05,90.2933322481388
2011-08-08,90.39696191918148
2011-08-09,90.30841945063553
2011-08-10,90.39128933461843
2011-08-11,89.73256212790368
2011-08-12,90.23458686723696
2011-08-15,90.02451685277002
2011-08-16,89.87230360051794
2011-08-17,89.66997086196838
2011-08-18,89.77973247596047
2011-08-19,90.33935928758468
2011-08-22,90.98784162814452
2011-08-23,90.94543526503676
2011-08-24,90.81944928787098
2011-08-25,91.3001827196865
2011-08-26,91.76812145246744
2011-08-29,92.87012157448385
2011-08-30,93.65085645339526
2011-08-31,93.96819475550484
2011-09-01,95.10456506394183
2011-09-02,94.7004177010592
2011-09-05,94.8604271507782
2011-09-06,95.36909668410698
2011-09-07,96.38104164666792
2011-09-08,96.2513007207322
2011-09-09,95.95820188970968
2011-09-12,95.61639810544447
2011-09-13,94.50424786878312
2011-09-14,94.22867545901258
2011-09-15,94.4047025189055
2011-09-16,94.04169369240802
2011-09-19,94.02722149442369
2011-09-20,94.42004837668476
2011-09-21,94.19331399365406
2011-09-22,94.08254662038507
2011-09-23,94.15025367541676
2011-09-26,93.7324001562355
2011-09-27,93.78958592849024
2011-09-28,93.74941855207004
2011-09-29,94.42359956277106
2011-09-30,94.52516807622438
2011-10-03,95.01339029270768
2011-10-04,95.13984387556089
2011-10-05,94.67888910502536
2011-10-06,95.12922258836096
2011-10-07,94.93783733804428
2011-10-10,95.10651558513432
2011-10-11,95.3097704634421
2011-10-12,95.34538742167864
2011-10-13,95.41706779315024
2011-10-14,95.30024292219431
2011-10-17,95.2467273383881
2011-10-18,96.24160774286976
2011-10-19,95.78693534019416
2011-10-20,96.01520011848469
2011-10-21,96.90716577905806
2011-10-24,97.00305834586231
2011-10-25,96.9267693773758
2011-10-26,97.38564400856436
2011-10-27,97.8530817609199
2011-10-28,96.8273078165804
2011-10-31,96.78438229759432
2011-11-01,97.26510520979538
2011-11-02,97.51844965254064
2011-11-03,97.52706846622634
2011-11-04,97.70271857856142
2011-11-07,97.37475177531378
2011-11-08,97.39777252206984
2011-11-09,98.05677616425052
2011-11-10,97.3988615615089
2011-11-11,97.93586215756712
2011-11-14,97.95986925631496
2011-11-15,98.36675531293342
2011-11-16,98.16898997457848
2011-11-17,98.1585241609191
2011-11-18,98.25805674250954
2011-11-21,97.9625497419998
2011-11-22,97.8679563098828
2011-11-23,97.77590936360846
2011-11-24,97.03649880095536
2011-11-25,96.92693176880496
2011-11-28,96.7049240162575
2011-11-29,96.6162450501087
2011-11-30,97.0039753635605
2011-12-01,97.2784016664359
2011-12-02,97.18417551835115
2011-12-05,97.85858540419969
2011-12-06,98.0976528184866
2011-12-07,98.72433584136893
2011-12-08,98.76234702133576
2011-12-09,98.49471147580206
2011-12-12,98.30619297360572
2011-12-13,97.34697661461988
2011-12-14,98.17608588310836
2011-12-15,97.84139391802344
2011-12-16,98.27232072843192
2011-12-19,97.98843620436044
2011-12-20,98.03498014571008
2011-12-21,98.25277014558304
2011-12-22,98.4022500463412
2011-12-23,98.46504306718724
2011-12-26,98.77930502954946
2011-12-27,99.03511364773844
2011-12-28,99.75147721355243
2011-12-29,99.87151137863972
2011-12-30,98.72834318650996
2012-01-02,98.88913456598372
2012-01-03,98.54374270124482
2012-01-04,98.7269815726838
2012-01-05,98.92273460275956
2012-01-06,100.2695103628651
2012-01-09,99.70673539010843
2012-01-10,99.80372133853014
2012-01-11,99.33469056989878
2012-01-12,99.60065503048048
2012-01-13,99.8862006251046
2012-01-16,99.99999210610432
2012-01-17,100.20827881366058
2012-01-18,100.69120405317835
2012-01-19,101.44340479040666
2012-01-20,101.52849424644052
2012-01-23,102.383299612198
2012-01-24,102.95168980228851
2012-01-25,103.53991924458282
2012-01-26,103.6757044227744
2012-01-27,103.20067821818247
2012-01-30,102.67556817797414
2012-01-31,102.93540532097482
2012-02-01,102.49276335838802
2012-02-02,102.48955683816502
2012-02-03,102.11737230911268
2012-02-06,102.55150368056584
2012-02-07,103.0868793748658
2012-02-08,103.76921713748456
2012-02-09,102.83855563400095
2012-02-10,103.75894886993296
2012-02-13,103.14127203822454
2012-02-14,102.3457940133364
2012-02-15,102.22191804201204
2012-02-16,102.95146710281986
2012-02-17,103.49777198053027
2012-02-20,103.37763879086546
2012-02-21,104.04531650808164
2012-02-22,104.0093203044941
2012-02-23,104.14930634642955
2012-02-24,103.94674725112782
2012-02-27,104.12690369640544
2012-02-28,105.06607406929652
2012-02-29,104.4475990977518
2012-03-01,104.228969182427
2012-03-02,104.24737728269582
2012-03-05,104.08179247302029
2012-03-06,104.06789084497534
2012-03-07,104.07395335668186
2012-03-08,104.34572659661052
2012-03-09,104.63449037518048
2012-03-12,104.5761663427601
2012-03-13,104.48480276470218
2012-03-14,104.1857413327148
2012-03-15,104.92776664865043
2012-03-16,104.52995319875372
2012-03-19,104.72071374703124
2012-03-20,104.4613805104478
2012-03-21,104.27577055989516
2012-03-22,104.65175988607233
2012-03-23,104.7900465617597
2012-03-26,105.23832833120102
2012-03-27,104.7278248487468
2012-03-28,105.95570084471296
2012-03-29,105.94418585499596
2012-03-30,105.30501476888998
2012-04-02,105.8336461730052
2012-04-03,105.7112297470786
2012-04-04,104.22393345817822
2012-04-05,104.837166712751
2012-04-06,103.62221665634084
2012-04-09,102.39630495556196
2012-04-10,102.38647277848123
2012-04-11,102.47180434871552
2012-04-12,102.8106813346883
2012-04-13,103.80961427703092
2012-04-16,105.22049792512044
2012-04-17,105.18292118548148
2012-04-18,104.78182485491256
2012-04-19,104.95951659752976
2012-04-20,105.80544562622532
2012-04-23,105.93413812153938
2012-04-24,106.12274841779362
2012-04-25,106.48512267516156
2012-04-26,106.89096927594817
2012-04-27,107.10382240088356
2012-04-30,107.1658235118692
2012-05-01,106.27497667930923
2012-05-02,105.97226617516102
2012-05-03,106.37671839947072
2012-05-04,106.44402761804956
2012-05-07,106.07177116114669
2012-05-08,106.16129602889444
2012-05-09,105.67433327640362
2012-05-10,105.9657592355833
2012-05-11,105.7184287969927
2012-05-14,105.68630410349388
2012-05-15,105.51390691388136
2012-05-16,105.42039680261036
2012-05-17,104.80410133103952
2012-05-18,105.83162381655768
2012-05-21,106.16404539484644
2012-05-22,107.27156359841416
2012-05-23,106.68764587615418
2012-05-24,106.16313008870858
2012-05-25,106.99782014208192
2012-05-28,106.94356316544489
2012-05-29,106.75092302348033
2012-05-30,106.06330444501724
2012-05-31,106.05497286311996
2012-06-01,105.89173478853152
2012-06-04,106.07106412898466
2012-06-05,105.95300060155436
2012-06-06,105.18333051804316
2012-06-07,104.62345023411908
2012-06-08,104.9680618303995
2012-06-11,106.11322970797528
2012-06-12,106.37885160117146
2012-06-13,106.42732591670172
2012-06-14,106.58176231443406
2012-06-15,105.78977736771068
2012-06-18,106.42158237614628
2012-06-19,106.42618866549994
2012-06-20,106.52638333255754
2012-06-21,105.96653695585672
2012-06-22,105.57863083564412
2012-06-25,104.81908327200412
2012-06-26,105.19194685586604
2012-06-27,104.43165781620132
2012-06-28,104.54742251977818
2012-06-29,104.42207257143208
2012-07-02,104.9603720188366
2012-07-03,104.66830384806056
2012-07-04,104.246187809596
2012-07-05,104.05378427430875
2012-07-06,104.67931581557237
2012-07-09,104.83901627089418
2012-07-10,105.44708475029805
2012-07-11,105.8426695417006
2012-07-12,106.28446798397304
2012-07-13,106.80874872664086
2012-07-16,106.10716961050116
2012-07-17,105.2935972253772
2012-07-18,105.01483376894502
2012-07-19,105.20770079865147
2012-07-20,105.70186043538332
2012-07-23,105.19798045824804
2012-07-24,105.6181552938048
2012-07-25,105.35737316222784
2012-07-26,105.31277636127274
2012-07-27,105.71227098449232
2012-07-30,105.05006720306189
2012-07-31,104.95492328301242
2012-08-01,104.7734013054952
2012-08-02,104.44758144313104
2012-08-03,103.22243667282926
2012-08-06,103.88438307340677
2012-08-07,104.25094324347457
2012-08-08,104.15704418858896
2012-08-09,104.72248218978476
2012-08-10,105.08912789075214
2012-08-13,104.80496886093566
2012-08-14,103.91327604177287
2012-08-15,103.31508545063537
2012-08-16,103.25544202376508
2012-08-17,103.43641562967014
2012-08-20,102.98745299249065
2012-08-21,103.46105539235364
2012-08-22,103.26842742124794
2012-08-23,102.70497796624744
2012-08-24,102.46894690172572
2012-08-27,101.4853891647998
2012-08-28,101.59380903929282
2012-08-29,101.91193989793727
2012-08-30,101.5171997733653
2012-08-31,101.5285829582522
2012-09-03,102.28394507081208
2012-09-04,103.0095482836671
2012-09-05,102.91257854136846
2012-09-06,103.11655736284456
2012-09-07,104.07942772697764
2012-09-10,103.93141520695649
2012-09-11,103.92099321693836
2012-09-12,104.0940443836418
2012-09-13,103.46978324603435
2012-09-14,102.3674783737289
2012-09-17,102.87280909726238
2012-09-18,103.22096188300812
2012-09-19,103.26133965799852
2012-09-20,103.77703969060435
2012-09-21,103.968593203931
