Price,Close,High,Low,Open,Volume
2018-10-30,52.16265869140625,52.231744327780675,50.39625587529886,50.69645361254316,59768000
2018-10-31,54.203922271728516,55.069731950622014,53.091593755747375,53.091593755747375,70916000
2018-11-01,53.97529220581055,54.66714209994439,53.5697235881627,54.244676527874226,40132000
2018-11-02,53.25511169433594,54.5727100888553,53.06475173150938,54.125392047086535,43438000
2018-11-05,52.471805572509766,53.34755389427603,51.39178461005854,53.30679795698103,45358000
2018-11-06,53.1596794128418,53.669124817446146,52.366436488558115,52.436515614733175,28660000
2018-11-07,55.0816535949707,55.16564920122458,53.707395834829214,53.851531855294034,43388000
2018-11-08,54.40521240234375,55.080662083772786,53.89477346233553,55.0349386827237,33694000
2018-11-09,53.52996826171875,54.09308888011312,52.895771222007895,53.87788021518588,34860000
2018-11-12,52.155208587646484,53.384837472901864,51.7073975666727,53.33662654677747,34002000
2018-11-13,52.086124420166016,53.01555177445532,51.709882762427746,52.4260884356755,25750000
2018-11-14,52.414649963378906,52.9718095688696,51.745165052074334,52.68403427403734,34666000
2018-11-15,53.233245849609375,53.621913731443854,51.75411387303366,52.2595853682474,41584000
2018-11-16,53.09507369995117,53.30233062273131,52.430556214987085,52.943979433066836,35366000
2018-11-19,51.06474685668945,53.08165396666959,50.8386059945243,52.852525043411724,45684000
2018-11-20,51.2153434753418,51.55828794293747,49.81176247305151,50.06424604702752,54458000
2018-11-21,51.860477447509766,52.421114306686256,51.66315924039232,51.95391502806133,29698000
2018-11-23,51.19795227050781,51.83910753633079,51.119420865486646,51.36693698964655,14178000
2018-11-26,52.48224639892578,52.53492803772469,51.67856416660764,51.88880535148972,31558000
2018-11-27,52.30033493041992,53.02002155502751,51.9633590062163,52.25361803772543,33048000
2018-11-28,54.264060974121094,54.317243152226396,51.83661780783403,52.557794686631496,46042000
2018-11-29,54.40272903442383,54.679568341329265,53.7774772575212,53.853521136336674,31004000
2018-11-30,55.1517333984375,55.1517333984375,53.83612579792065,54.454916063552986,59668000
2018-12-03,55.48523712158203,56.41168013704425,55.25511471030101,56.270528380695694,57532000
2018-12-04,52.806800842285156,55.37987026409006,52.722805232814515,55.31774286281847,45630000
2018-12-06,53.58264923095703,53.649251143478324,51.8132619608001,51.93851026247275,47436000
2018-12-07,52.017032623291016,53.928072003137906,51.65868145593713,53.29188805078406,42682000
2018-12-10,52.345069885253906,52.66415537070032,51.34208623552921,51.83612117957288,33652000
2018-12-11,52.76604461669922,53.20093642324051,52.19198803877761,53.0289674437618,33852000
2018-12-12,53.3664436340332,54.26107592768427,53.27896701020894,53.532944612640854,28960000
2018-12-13,53.35700225830078,54.09657017223404,52.932052926675624,53.46286987550531,24986000
2018-12-14,52.272003173828125,53.26653828335759,52.15570010893678,52.68502675085628,36358000
2018-12-17,50.97677993774414,52.80232989051564,50.52846836762797,52.03841003893805,49932000
2018-12-18,51.8594856262207,52.668632120619364,51.21683632832627,51.39178958632738,43640000
2018-12-19,51.46434783935547,53.464850836513335,50.66762765563054,52.05232087345232,58264000
2018-12-20,50.87389373779297,52.05978237536117,50.09258022831302,50.99417078022154,53674000
2018-12-21,49.26702880859375,51.57419111409599,48.76702912534208,51.29437133352757,104656000
2018-12-24,48.93998718261719,50.30430235356539,48.59157474838557,48.92258969183276,36360000
2018-12-26,52.08015823364258,52.109978171954275,49.33661015030073,49.60202049392362,46318000
2018-12-27,52.33115768432617,52.353025894443384,50.04983733771138,51.004117186833554,45996000
2018-12-28,52.02200698852539,52.89427434837769,51.78940084244917,52.65918447132302,34398000
2018-12-31,51.9365234375,52.83264982222021,51.3440758378338,52.57618467957998,33110000
2019-01-02,52.41962432861328,52.72330310283759,50.958386606132336,51.05381496390382,31868000
2019-01-03,50.96782684326172,52.9951693589422,50.81375210348746,52.2203173605121,41960000
2019-01-04,53.582149505615234,53.67807460737884,51.53393225189304,51.81723304953154,46022000
2019-01-07,53.47529220581055,53.81226813556225,52.815249239588354,53.72628554146417,47446000
2019-01-08,53.94497299194336,54.34159257564361,53.09904460311244,53.976283168363004,35414000
2019-01-09,53.76007843017578,54.25660084896614,53.398246263601564,54.075189915512524,26998000
2019-01-10,53.61992263793945,53.66863030598773,52.91664003226324,53.42658220424713,26598000
2019-01-11,52.90620040893555,53.348547179568264,52.50659656009353,53.17608146195963,30864000
2019-01-14,52.26206970214844,52.60700117018715,52.114953192699666,52.35302355413798,28490000
2019-01-15,54.00162887573242,54.08910549106606,52.40768807629325,52.58512503763994,37518000
2019-01-16,54.15074157714844,54.789413122453006,54.07619172450703,54.17509730977895,38280000
2019-01-17,54.62837600708008,54.706903615512246,53.8401004858822,54.075194148906846,24896000
2019-01-18,55.034934997558594,55.56674536391645,54.63632464787882,55.099049379145214,44892000
2019-01-22,53.609981536865234,54.62092068438932,53.225287644057936,54.473303645916225,39632000
2019-01-23,53.89726257324219,54.32171513977281,53.060283141004966,54.01902985618703,25194000
2019-01-24,53.87688446044922,54.07569290777785,53.18205028317994,53.80282756490805,29114000
2019-01-25,54.747161865234375,54.83910920293637,54.26455589292032,54.38532967656469,23260000
2019-01-28,53.671112060546875,54.34258392703674,53.41017623820436,54.17857048301046,29334000
2019-01-29,53.18403625488281,53.913164865947216,52.98324082657302,53.72976313827113,19704000
2019-01-30,54.57221221923828,54.64825609517573,53.51107517932295,53.54685986353666,29452000
2019-01-31,55.95889663696289,56.04736675777708,54.9330512499626,55.28046644857711,40232000
2019-02-01,55.59756088256836,56.381858627460545,55.380365254077915,55.779965319128216,33116000
2019-02-04,56.73076248168945,56.77648967209524,55.542390196853184,55.61694383235929,78408000
2019-02-05,57.250152587890625,57.294886290643106,55.845081280108694,56.144782299922625,82296000
2019-02-06,55.80978775024414,57.35601445840245,55.58463660430566,57.1209245972675,48256000
2019-02-07,54.965850830078125,55.268035554435876,54.35352206680481,55.259587077620814,38298000
2019-02-08,54.790401458740234,54.92559225712525,54.38583013984382,54.41763706278934,21766000
2019-02-11,54.77748107910156,55.33961196875683,54.67211400591193,54.85849621275027,18498000
2019-02-12,56.04289245605469,56.30531853249016,55.21932900400153,55.21932900400153,35036000
2019-02-13,56.09507369995117,56.80183729089842,55.96435741641369,56.31426009288796,28042000
2019-02-14,56.12340545654297,56.467840146089316,55.52151595160189,55.91465830892562,21106000
2019-02-15,55.647762298583984,56.625400541410194,55.503129521876765,56.625400541410194,27826000
2019-02-19,55.98971176147461,56.14527674241209,55.499154041695924,55.499154041695924,21980000
2019-02-20,55.695472717285156,56.20939265516971,55.256110208575805,56.107502810701305,24090000
2019-02-21,54.88135528564453,55.62390360025558,54.57171178146977,55.60551261596442,33272000
2019-02-22,55.49517822265625,55.52947267084257,54.69696773640346,55.15422451758397,29436000
2019-02-25,55.533447265625,55.934541366691754,55.373407780533796,55.762075643177525,26208000
2019-02-26,55.76605224609375,55.986232157020304,55.00511669273903,55.38632958872229,35026000
2019-02-27,55.80978775024414,55.950939499375345,55.09755992861516,55.36843447319496,22092000
2019-02-28,55.991695404052734,56.361479313998615,55.58712409496164,55.61644728632745,27422000
2019-03-01,57.083648681640625,57.15720882873991,56.21287157665656,56.21287157665656,34086000
2019-03-04,57.32719421386719,57.928587035120316,56.57321308938495,57.383853618112944,35490000
2019-03-05,58.110984802246094,58.473810471687365,57.30730639690354,57.45541638324078,40094000
2019-03-06,57.89975357055664,58.38683023990747,57.80581545977558,58.23872025447988,23602000
2019-03-07,57.19945526123047,57.832162019256685,56.7451789757638,57.67908077013908,30086000
2019-03-08,57.15571594238281,57.328678406128475,56.17310652773321,56.35700499098433,23694000
2019-03-11,58.61149215698242,58.64379582906179,57.235243484507585,57.256614947806014,30032000
2019-03-12,59.50562286376953,59.926101439970274,58.76258158784281,58.76258158784281,42220000
2019-03-13,59.595584869384766,59.99618223368752,59.53842872164201,59.93703910117616,25888000
2019-03-14,59.271026611328125,59.87590037056904,59.206415483950096,59.59359308597683,27302000
2019-03-15,59.160194396972656,59.72778947040255,58.9966738981116,59.54290130205927,51886000
2019-03-18,59.073219299316406,59.39131128727078,58.721826357231244,59.12987869997938,24442000
2019-03-19,59.76457214355469,59.811789574526934,59.118445663223454,59.230770971628516,29788000
2019-03-20,60.9559211730957,61.13286139372059,59.62192265620457,59.71188300497026,41508000
2019-03-21,61.43803405761719,61.45344077313458,60.466360608325864,60.636342601064804,28150000
2019-03-22,60.02252960205078,61.313785405055434,59.940520970521284,61.07621178029999,34422000
2019-03-25,59.5120849609375,60.11149075829297,59.14528530391832,59.62043630021515,27576000
2019-03-26,59.137332916259766,60.02252322943715,58.73574207108238,59.9002554144701,30752000
2019-03-27,58.54936218261719,59.24071533894124,57.864466726860925,59.24071533894124,29428000
2019-03-28,58.264068603515625,58.51158471179254,57.82470608677511,58.42460862674263,22402000
2019-03-29,58.493690490722656,58.84558015352497,57.97132210012945,58.65720718852502,30890000
2019-04-01,59.591609954833984,59.65224332496026,58.96437120232001,59.0230175877092,27706000
2019-04-02,59.91765213012695,59.93107186066786,59.20691453349658,59.6447868037654,18288000
2019-04-03,60.17958068847656,60.66616062102646,59.89478966568004,60.27351500910816,22180000
2019-04-04,60.6090087890625,60.66368120676134,60.091611597681194,60.20344016408128,21022000
2019-04-05,60.21139144897461,60.65572902603448,60.14081556947198,60.601553354937664,20012000
2019-04-08,60.053836822509766,60.33564358184568,59.87590310108562,60.19449182909032,21750000
2019-04-09,59.7760009765625,59.99767111583185,59.56178582196254,59.736242322310915,19668000
2019-04-10,59.962886810302734,60.08664487876649,59.67511526831925,59.89529519433415,15510000
2019-04-11,60.11894989013672,60.27551216369642,59.86795653978819,60.084655441336245,16998000
2019-04-12,60.772029876708984,60.78793333833635,60.30284363110162,60.418646162011996,24312000
2019-04-15,60.960899353027344,61.098573891627304,60.365968034423126,60.83962502318726,23796000
2019-04-16,61.22829818725586,61.430583865353114,60.886843936597465,61.13336657193017,22622000
2019-04-17,61.63733673095703,61.88385933701121,61.277495328998675,61.48127122155305,30366000
2019-04-18,61.70344161987305,61.92560849526385,61.60105503190556,61.87888781268367,24750000
2019-04-22,62.31428146362305,62.34310791100343,61.30085854582616,61.464875798521646,19084000
2019-04-23,63.150760650634766,63.3416173553569,62.22531115672105,62.45742054543492,31868000
2019-04-24,62.62690353393555,63.32024744810693,62.61497783356437,63.15076220047885,23396000
2019-04-25,62.989234924316406,63.260606237588476,62.52501990940577,63.1363514315618,31344000
2019-04-26,63.49022674560547,63.56428363980847,62.87293049039804,63.28943131709899,27228000
2019-04-29,64.42362213134766,64.46189812837181,63.20642343263848,63.6437989353884,72368000
2019-04-30,59.590614318847656,59.69101013183802,58.79737136238648,59.17659724490422,133178000
2019-05-01,58.316261291503906,59.60503332164015,58.23474940884345,59.51805343866352,74340000
2019-05-02,57.97779083251953,58.617455857264176,57.571228706975354,58.28047612074167,45098000
2019-05-03,59.122920989990234,59.21486833034347,58.327691012995096,58.51953742467817,41588000
2019-05-06,59.31725311279297,59.41516519637695,58.20889864074134,58.250648071060056,31774000
2019-05-07,58.591609954833984,59.38236545955095,57.90274051076028,58.93703816929291,36604000
2019-05-08,58.19001770019531,58.86049614266172,58.03345543245623,58.51357390585731,25520000
2019-05-09,58.05035400390625,58.35353603993231,57.38782727413116,57.7834571931689,29556000
2019-05-10,58.03395462036133,58.463378455818344,56.97679524089483,58.093598294379866,31650000
2019-05-13,56.49070739746094,57.255123980145804,55.93951628273788,56.9206317649197,45626000
2019-05-14,55.90769958496094,56.90223469242132,55.841594426145356,56.775496166459455,40392000
2019-05-15,58.191009521484375,58.563773925811,55.73573343156054,55.792889578476384,59302000
2019-05-16,58.87192153930664,59.3520437756475,58.074207862843735,58.24269582113758,35308000
2019-05-17,58.09061050415039,58.96089086929028,57.97331394005922,58.44100995785384,25362000
2019-05-20,56.89180374145508,57.30631758896593,56.56774699763059,57.30631758896593,30602000
2019-05-21,57.37788391113281,57.554824139505854,56.82470206432502,57.379870895824155,20562000
2019-05-22,57.447967529296875,57.842103416612936,57.206912898195455,57.219339137398215,18826000
2019-05-23,56.92559814453125,57.15969453289888,56.320231368456874,56.96188336912491,25214000
2019-05-24,56.591102600097656,57.37390631554927,56.49666773960876,57.256609755177315,18554000
2019-05-28,56.6383171081543,57.47977095635582,56.594080157237826,56.73374545606822,20948000
2019-05-29,55.663169860839844,56.41167913708018,55.266049730679754,56.29736305274723,36230000
2019-05-30,55.73623275756836,56.00412684993306,55.462373918752384,55.673608607763654,18088000
2019-05-31,54.995174407958984,55.338115072250766,54.83861214889731,54.952431485459876,31582000
2019-06-03,51.62737274169922,53.031947213487015,51.04536444059868,53.0284699902267,96890000
2019-06-04,52.410179138183594,52.60650385602176,51.49268131295462,51.913159911998946,60512000
2019-06-05,51.92061233520508,52.52548612940191,51.34208504837169,52.43552577524383,46988000
2019-06-06,52.075687408447266,52.18701923076923,51.46683960914612,51.99865003439096,29020000
2019-06-07,53.10003662109375,53.35153047758189,52.244169540706665,52.39973830201545,43828000
2019-06-10,53.81525421142578,54.415653527571024,53.443483284255464,53.528969135035005,28510000
2019-06-11,53.729759216308594,54.87141460079516,53.65669961185086,54.5225054096928,33508000
2019-06-12,53.63334274291992,53.80332094013133,53.1611722361032,53.67558891913757,23670000
2019-06-13,54.22529220581055,54.50262825968803,53.80581090164387,53.91217146626431,20814000
2019-06-14,53.99119567871094,54.41167426609969,53.751635087867356,54.162171167512795,24582000
2019-06-17,54.36843490600586,54.735731317344495,54.07569213534498,54.13036455237829,19770000
2019-06-18,54.932552337646484,55.60551449922961,54.71137894031025,55.24368609087973,34526000
2019-06-19,54.896263122558594,55.140798740889196,54.47479107439726,55.03195066180193,26714000
2019-06-20,55.328182220458984,55.80134627099112,55.020028923350495,55.75064782046087,24018000
